2019-02-16 00:00:01;13.570503950119;0;0;19.28;19.32;0
2019-02-16 00:01:01;13.204138040543;0;0;19.28;19.32;0
2019-02-16 00:02:01;13.197486877441;0;0;19.28;19.32;0
2019-02-16 00:03:01;13.378425121307;0;0;19.28;19.32;0
2019-02-16 00:04:01;13.534857034683;0;0;19.28;19.32;0
2019-02-16 00:05:01;13.401082992554;0;0;19.28;19.32;0
2019-02-16 00:06:01;13.274334907532;0;0;19.28;19.32;0
2019-02-16 00:07:01;13.457713842392;0;0;19.28;19.32;0
2019-02-16 00:08:01;13.541187047958;0;0;19.28;19.32;0
2019-02-16 00:09:01;13.401751995087;0;0;19.28;19.32;0
2019-02-16 00:10:01;13.543323040009;0;0;19.28;19.32;0
2019-02-16 00:11:01;13.526111125946;0;0;19.28;19.32;0
2019-02-16 00:12:02;13.486685991287;0;0;19.28;19.32;0
2019-02-16 00:13:01;13.480871915817;0;0;19.28;19.32;0
2019-02-16 00:14:01;13.275624990463;0;0;19.28;19.32;0
2019-02-16 00:15:01;13.254344940186;0;0;19.28;19.32;0
2019-02-16 00:16:01;13.309128046036;0;0;19.28;19.32;0
2019-02-16 00:17:01;13.405982017517;0;0;19.28;19.32;0
2019-02-16 00:18:01;13.328388929367;0;0;19.28;19.96;0
2019-02-16 00:19:01;13.384485006332;0;0;19.28;19.32;0
2019-02-16 00:20:01;13.354875087738;0;0;19.28;19.32;0
2019-02-16 00:21:01;13.282363891602;0;0;19.28;19.32;0
2019-02-16 00:22:01;13.510822057724;0;0;19.28;19.32;0
2019-02-16 00:23:02;13.402435064316;0;0;19.28;19.96;0
2019-02-16 00:24:01;13.542309999466;0;0;19.28;19.32;0
2019-02-16 00:25:01;13.33967089653;0;0;19.28;19.96;0
2019-02-16 00:26:01;13.505176067352;0;0;19.28;19.96;0
2019-02-16 00:27:01;13.521799087524;0;0;19.28;19.32;0
2019-02-16 00:28:01;13.316715955734;0;0;19.28;19.96;0
2019-02-16 00:29:02;13.542720079422;0;0;19.28;19.32;0
2019-02-16 00:30:01;13.48595905304;0;0;19.28;19.96;0
2019-02-16 00:31:01;13.573535203934;0;0;19.28;19.96;0
2019-02-16 00:32:01;13.401114940643;0;0;19.28;19.96;0
2019-02-16 00:33:01;13.180451869965;0;0;19.28;19.96;0
2019-02-16 00:34:01;13.493571996689;0;0;19.28;19.96;0
2019-02-16 00:35:01;13.391819000244;0;0;19.28;19.96;0
2019-02-16 00:36:01;13.437082052231;0;0;19.6;19.96;0
2019-02-16 00:37:01;13.507739067078;0;0;19.28;19.32;0
2019-02-16 00:38:01;13.336015939713;0;0;19.28;19.96;0
2019-02-16 00:39:01;13.526143074036;0;0;19.28;19.96;0
2019-02-16 00:40:01;13.631655216217;0;0;19.28;19.96;0
2019-02-16 00:41:02;13.474603176117;0;0;19.28;19.96;0
2019-02-16 00:42:02;13.23970913887;0;0;19.28;19.96;0
2019-02-16 00:43:02;13.308695077896;0;0;19.28;19.96;0
2019-02-16 00:44:01;13.454696893692;0;0;19.6;19.96;0
2019-02-16 00:45:01;13.363064050674;0;0;19.6;19.96;0
2019-02-16 00:46:01;13.31590294838;0;0;19.28;19.96;0
2019-02-16 00:47:01;13.301975011826;0;0;19.28;19.96;0
2019-02-16 00:48:01;13.458788156509;0;0;19.28;19.96;0
2019-02-16 00:49:01;13.504608869553;0;0;19.6;19.96;0
2019-02-16 00:50:02;13.362142086029;0;0;19.28;19.96;0
2019-02-16 00:51:02;13.381213903427;0;0;19.28;19.96;0
2019-02-16 00:52:01;13.421226978302;0;0;19.6;19.96;0
2019-02-16 00:53:01;13.27166891098;0;0;19.28;19.96;0
2019-02-16 00:54:01;13.372288942337;0;0;19.6;19.96;0
2019-02-16 00:55:01;13.620280981064;0;0;19.28;19.96;0
2019-02-16 00:56:01;13.433875083923;0;0;19.28;19.96;0
2019-02-16 00:57:01;13.3119161129;0;0;19.6;19.96;0
2019-02-16 00:58:01;13.591953039169;0;0;19.28;19.96;0
2019-02-16 00:59:01;13.370924949646;0;0;19.28;19.96;0
2019-02-16 01:00:01;13.298663854599;0;0;19.28;19.96;0
2019-02-16 01:01:01;13.404802083969;0;0;19.6;19.96;0
2019-02-16 01:02:01;13.289919137955;0;0;19.28;19.96;0
2019-02-16 01:03:01;13.332442045212;0;0;19.28;19.96;0
2019-02-16 01:04:01;13.464025974274;0;0;19.28;19.96;0
2019-02-16 01:05:01;13.285181045532;0;0;19.6;19.96;0
2019-02-16 01:06:01;13.332117080688;0;0;19.6;19.96;0
2019-02-16 01:07:01;13.586179018021;0;0;19.6;19.96;0
