2019-02-15 00:00:02;20.105208873749;0;0;0;19;0;0;0
2019-02-15 00:01:01;20.08592915535;0;0;0;19;0;0;0
2019-02-15 00:02:01;20.078360080719;0;0;0;19;0;0;0
2019-02-15 00:03:01;20.129365921021;0;0;0;19;0;0;0
2019-02-15 00:04:01;20.241166114807;0;0;0;19;0;0;0
2019-02-15 00:05:01;20.118395805359;0;0;0;19;0;0;0
2019-02-15 00:06:01;20.127990007401;0;0;0;19;0;0;0
2019-02-15 00:07:01;20.228176116943;0;0;0;19;0;0;0
2019-02-15 00:08:01;20.115568876266;0;0;0;19;0;0;0
2019-02-15 00:09:01;20.182837963104;0;0;0;19;0;0;0
2019-02-15 00:10:01;20.110232114792;0;0;0;19;0;0;0
2019-02-15 00:11:01;20.182173013687;0;0;0;19;0;0;0
2019-02-15 00:12:01;20.212578058243;0;0;0;19;0;0;0
2019-02-15 00:13:01;20.23140001297;0;0;0;19;0;0;0
2019-02-15 00:14:01;20.203751087189;0;0;0;19;0;0;0
2019-02-15 00:15:01;20.230180978775;0;0;0;19;0;0;0
2019-02-15 00:16:01;20.133408069611;0;0;0;19;0;0;0
2019-02-15 00:17:01;20.166688919067;0;0;0;19;0;0;0
2019-02-15 00:18:01;20.178050994873;0;0;0;19;0;0;0
2019-02-15 00:19:02;20.25545501709;0;0;0;19;0;0;0
2019-02-15 00:20:01;20.123902082443;0;0;0;19;0;0;0
2019-02-15 00:21:01;20.121038198471;0;0;0;19;0;0;0
2019-02-15 00:22:01;20.225609064102;0;0;0;19;0;0;0
2019-02-15 00:23:01;20.057375192642;0;0;0;19;0;0;0
2019-02-15 00:24:01;20.119795084;0;0;0;19;0;0;0
2019-02-15 00:25:01;20.056318998337;0;0;0;19;0;0;0
2019-02-15 00:26:01;20.127799987793;0;0;0;19;0;0;0
2019-02-15 00:27:02;20.232465028763;0;0;0;19;0;0;0
2019-02-15 00:28:02;20.087158203125;0;0;0;19;0;0;0
2019-02-15 00:29:01;20.112055063248;0;0;0;19;0;0;0
2019-02-15 00:30:01;20.241109132767;0;0;0;19;0;0;0
2019-02-15 00:31:01;20.107457876205;0;0;0;19;0;0;0
2019-02-15 00:32:01;20.093050003052;0;0;0;19;0;0;0
2019-02-15 00:33:01;20.227066993713;0;0;0;19;0;0;0
2019-02-15 00:34:01;20.22980594635;0;0;0;19;0;0;0
2019-02-15 00:35:01;20.149114847183;0;0;0;19;0;0;0
2019-02-15 00:36:01;20.232345104218;0;0;0;19;0;0;0
2019-02-15 00:37:01;20.23180603981;0;0;0;19;0;0;0
2019-02-15 00:38:01;20.056501865387;0;0;0;19;0;0;0
2019-02-15 00:39:01;20.04789185524;0;0;0;19;0;0;0
2019-02-15 00:40:01;20.05695104599;0;0;0;19;0;0;0
2019-02-15 00:41:01;20.119544029236;0;0;0;19;0;0;0
2019-02-15 00:42:01;20.11563706398;0;0;0;19;0;0;0
2019-02-15 00:43:01;20.237596988678;0;0;0;19;0;0;0
2019-02-15 00:44:01;20.231116056442;0;0;0;19;0;0;0
2019-02-15 00:45:01;20.075433015823;0;0;0;19;0;0;0
2019-02-15 00:46:01;20.161099910736;0;0;0;19;0;0;0
2019-02-15 00:47:01;20.082345962524;0;0;0;19;0;0;0
2019-02-15 00:48:01;20.169023990631;0;0;0;19;0;0;0
2019-02-15 00:49:02;20.145771026611;0;0;0;19;0;0;0
2019-02-15 00:50:01;20.183357000351;0;0;0;19;0;0;0
2019-02-15 00:51:01;20.087688922882;0;0;0;19;0;0;0
2019-02-15 00:52:01;20.068307876587;0;0;0;19;0;0;0
