2019-02-14 00:00:01;20.270061969757;0;0;0;19;0;0;0
2019-02-14 00:01:01;20.033864021301;0;0;0;19;0;0;0
2019-02-14 00:02:01;20.258023023605;0;0;0;19;0;0;0
2019-02-14 00:03:02;20.233534097672;0;0;0;19;0;0;0
2019-02-14 00:04:01;20.088217020035;0;0;0;19;0;0;0
2019-02-14 00:05:01;20.186679840088;0;0;0;19;0;0;0
2019-02-14 00:06:01;20.043361902237;0;0;0;19;0;0;0
2019-02-14 00:07:01;20.184322118759;0;0;0;19;0;0;0
2019-02-14 00:08:01;20.112291097641;0;0;0;19;0;0;0
2019-02-14 00:09:01;20.224120140076;0;0;0;19;0;0;0
2019-02-14 00:10:01;20.141582012177;0;0;0;19;0;0;0
2019-02-14 00:11:01;20.143018007278;0;0;0;19;0;0;0
2019-02-14 00:12:01;20.263911962509;0;0;0;19;0;0;0
2019-02-14 00:13:01;20.065407037735;0;0;0;19;0;0;0
2019-02-14 00:14:01;20.130187988281;0;0;0;19;0;0;0
2019-02-14 00:15:01;20.143186092377;0;0;0;19;0;0;0
2019-02-14 00:16:01;20.084781885147;0;0;0;19;0;0;0
2019-02-14 00:17:02;20.103389978409;0;0;0;19;0;0;0
2019-02-14 00:18:01;20.249376058578;0;0;0;19;0;0;0
2019-02-14 00:19:01;20.235316991806;0;0;0;19;0;0;0
2019-02-14 00:20:01;20.187542915344;0;0;0;19;0;0;0
2019-02-14 00:21:01;20.082142829895;0;0;0;19;0;0;0
2019-02-14 00:22:01;20.262356996536;0;0;0;19;0;0;0
2019-02-14 00:23:01;20.073377847672;0;0;0;19;0;0;0
2019-02-14 00:24:01;20.092011213303;0;0;0;19;0;0;0
2019-02-14 00:25:02;20.203940868378;0;0;0;19;0;0;0
2019-02-14 00:26:01;20.277621984482;0;0;0;19;0;0;0
2019-02-14 00:27:02;20.244045972824;0;0;0;19;0;0;0
2019-02-14 00:28:01;20.172939062119;0;0;0;19;0;0;0
2019-02-14 00:29:01;20.138397932053;0;0;0;19;0;0;0
2019-02-14 00:30:01;20.100085020065;0;0;0;19;0;0;0
2019-02-14 00:31:01;20.263854980469;0;0;0;19;0;0;0
2019-02-14 00:32:01;20.077016830444;0;0;0;19;0;0;0
2019-02-14 00:33:02;20.227734088898;0;0;0;19;0;0;0
2019-02-14 00:34:01;20.129701137543;0;0;0;19;0;0;0
2019-02-14 00:35:01;20.077193021774;0;0;0;19;0;0;0
2019-02-14 00:36:01;20.267540931702;0;0;0;19;0;0;0
2019-02-14 00:37:01;20.096817016602;0;0;0;19;0;0;0
2019-02-14 00:38:01;20.085345983505;0;0;0;19;0;0;0
2019-02-14 00:39:02;20.259014129639;0;0;0;19;0;0;0
2019-02-14 00:40:01;20.063210010529;0;0;0;19;0;0;0
2019-02-14 00:41:02;20.237359046936;0;0;0;19;0;0;0
2019-02-14 00:42:02;20.08377790451;0;0;0;19;0;0;0
2019-02-14 00:43:01;20.173445224762;0;0;0;19;0;0;0
2019-02-14 00:44:01;20.227271080017;0;0;0;19;0;0;0
2019-02-14 00:45:01;20.08523106575;0;0;0;19;0;0;0
2019-02-14 00:46:01;20.169414997101;0;0;0;19;0;0;0
2019-02-14 00:47:01;20.248361110687;0;0;0;19;0;0;0
2019-02-14 00:48:01;20.074664831161;0;0;0;19;0;0;0
2019-02-14 00:49:01;20.236011981964;0;0;0;19;0;0;0
2019-02-14 00:50:01;20.14549612999;0;0;0;19;0;0;0
2019-02-14 00:51:01;20.115208864212;0;0;0;19;0;0;0
2019-02-14 00:52:01;20.06084394455;0;0;0;19;0;0;0
2019-02-14 00:53:01;20.184590816498;0;0;0;19;0;0;0
2019-02-14 00:54:02;20.04341006279;0;0;0;19;0;0;0
2019-02-14 00:55:01;20.14946103096;0;0;0;19;0;0;0
2019-02-14 00:56:01;20.093970060349;0;0;0;19;0;0;0
2019-02-14 00:57:01;20.26726102829;0;0;0;19;0;0;0
2019-02-14 00:58:01;20.054543018341;0;0;0;19;0;0;0
2019-02-14 00:59:01;20.086019039154;0;0;0;19;0;0;0
2019-02-14 01:00:01;20.241492986679;0;0;0;19;0;0;0
2019-02-14 01:01:01;20.122853040695;0;0;0;19;0;0;0
2019-02-14 01:02:01;20.153367996216;0;0;0;19;0;0;0
2019-02-14 01:03:01;20.226276874542;0;0;0;19;0;0;0
2019-02-14 01:04:02;20.091666936874;0;0;0;19;0;0;0
2019-02-14 01:05:01;20.295711040497;0;0;0;19;0;0;0
2019-02-14 01:06:01;20.228524923325;0;0;0;19;0;0;0
2019-02-14 01:07:01;20.085300922394;0;0;0;19;0;0;0
2019-02-14 01:08:01;20.290020942688;0;0;0;19;0;0;0
2019-02-14 01:09:02;20.218955993652;0;0;0;19;0;0;0
2019-02-14 01:10:02;20.043009996414;0;0;0;19;0;0;0
2019-02-14 01:11:01;20.076550006866;0;0;0;19;0;0;0
2019-02-14 01:12:01;20.08348608017;0;0;0;19;0;0;0
2019-02-14 01:13:01;20.244719982147;0;0;0;19;0;0;0
2019-02-14 01:14:01;20.184142112732;0;0;0;19;0;0;0
2019-02-14 01:15:01;20.195830106735;0;0;0;19;0;0;0
2019-02-14 01:16:01;20.045160055161;0;0;0;19;0;0;0
2019-02-14 01:17:01;20.075860023499;0;0;0;19;0;0;0
2019-02-14 01:18:01;20.237664937973;0;0;0;19;0;0;0
2019-02-14 01:19:01;20.074599027634;0;0;0;19;0;0;0
2019-02-14 01:20:02;20.213136911392;0;0;0;19;0;0;0
2019-02-14 01:21:01;20.194689035416;0;0;0;19;0;0;0
2019-02-14 01:22:01;20.247215986252;0;0;0;19;0;0;0
2019-02-14 01:23:01;20.215406179428;0;0;0;19;0;0;0
2019-02-14 01:24:01;20.146891832352;0;0;0;19;0;0;0
2019-02-14 01:25:01;21.239886045456;0;0;0;19;0;0;0
2019-02-14 01:26:01;20.254039049149;0;0;0;19;0;0;0
2019-02-14 01:27:01;20.304359912872;0;0;0;19;0;0;0
2019-02-14 01:28:02;23.091059923172;0;0;0;19;0;0;0
2019-02-14 01:29:02;20.294769048691;0;0;0;19;0;0;0
2019-02-14 01:30:02;20.250758886337;0;0;0;19;0;0;0
2019-02-14 01:31:01;20.267585039139;0;0;0;19;0;0;0
2019-02-14 01:32:01;20.263530015945;0;0;0;19;0;0;0
2019-02-14 01:33:01;20.236018180847;0;0;0;19;0;0;0
2019-02-14 01:34:01;20.26894402504;0;0;0;19;0;0;0
2019-02-14 01:35:01;20.059393882751;0;0;0;19;0;0;0
2019-02-14 01:36:01;20.083888053894;0;0;0;19;0;0;0
2019-02-14 01:37:01;20.114873170853;0;0;0;19;0;0;0
2019-02-14 01:38:01;20.248507022858;0;0;0;19;0;0;0
2019-02-14 01:39:01;20.254160165787;0;0;0;19;0;0;0
2019-02-14 01:40:01;20.234275102615;0;0;0;19;0;0;0
2019-02-14 01:41:01;20.108448982239;0;0;0;19;0;0;0
2019-02-14 01:42:01;20.125930070877;0;0;0;19;0;0;0
2019-02-14 01:43:01;20.114639043808;0;0;0;19;0;0;0
2019-02-14 01:44:01;20.056797981262;0;0;0;19;0;0;0
2019-02-14 01:45:01;20.054487943649;0;0;0;19;0;0;0
2019-02-14 01:46:01;20.201425075531;0;0;0;19;0;0;0
2019-02-14 01:47:01;20.18457698822;0;0;0;19;0;0;0
2019-02-14 01:48:02;20.158046007156;0;0;0;19;0;0;0
2019-02-14 01:49:01;20.157832860947;0;0;0;19;0;0;0
2019-02-14 01:50:01;20.152177095413;0;0;0;19;0;0;0
2019-02-14 01:51:01;20.233505010605;0;0;0;19;0;0;0
2019-02-14 01:52:01;20.159133195877;0;0;0;19;0;0;0
2019-02-14 01:53:01;20.169461965561;0;0;0;19;0;0;0
2019-02-14 01:54:01;20.130876064301;0;0;0;19;0;0;0
2019-02-14 01:55:01;20.078240871429;0;0;0;19;0;0;0
2019-02-14 01:56:01;20.136156082153;0;0;0;19;0;0;0
2019-02-14 01:57:01;20.073287010193;0;0;0;19;0;0;0
2019-02-14 01:58:01;20.184163808823;0;0;0;19;0;0;0
2019-02-14 01:59:01;20.226563930511;0;0;0;19;0;0;0
2019-02-14 02:00:01;20.088792085648;0;0;0;19;0;0;0
2019-02-14 02:01:01;20.161252975464;0;0;0;19;0;0;0
2019-02-14 02:02:01;20.233478069305;0;0;0;19;0;0;0
2019-02-14 02:03:01;20.098191976547;0;0;0;19;0;0;0
2019-02-14 02:04:01;20.213103055954;0;0;0;19;0;0;0
2019-02-14 02:05:01;20.060751914978;0;0;0;19;0;0;0
2019-02-14 02:06:01;20.050127029419;0;0;0;19;0;0;0
2019-02-14 02:07:01;20.220322847366;0;0;0;19;0;0;0
2019-02-14 02:08:01;20.086172103882;0;0;0;19;0;0;0
2019-02-14 02:09:01;20.58735704422;0;0;0;19;0;0;0
2019-02-14 02:10:01;20.145624876022;0;0;0;19;0;0;0
2019-02-14 02:11:01;20.077592849731;0;0;0;19;0;0;0
2019-02-14 02:12:01;20.2466609478;0;0;0;19;0;0;0
2019-02-14 02:13:01;20.221511125565;0;0;0;19;0;0;0
2019-02-14 02:14:02;20.139137983322;0;0;0;19;0;0;0
2019-02-14 02:15:01;20.041200876236;0;0;0;19;0;0;0
2019-02-14 02:16:01;20.246123075485;0;0;0;19;0;0;0
2019-02-14 02:17:02;20.245994091034;0;0;0;19;0;0;0
2019-02-14 02:18:01;20.151654958725;0;0;0;19;0;0;0
2019-02-14 02:19:02;20.106549978256;0;0;0;19;0;0;0
2019-02-14 02:20:01;20.184788942337;0;0;0;19;0;0;0
2019-02-14 02:21:01;20.259219169617;0;0;0;19;0;0;0
2019-02-14 02:22:01;20.091255187988;0;0;0;19;0;0;0
2019-02-14 02:23:01;20.156841993332;0;0;0;19;0;0;0
2019-02-14 02:24:01;20.200999975204;0;0;0;19;0;0;0
2019-02-14 02:25:01;20.256837844849;0;0;0;19;0;0;0
2019-02-14 02:26:01;20.135697126389;0;0;0;19;0;0;0
2019-02-14 02:27:01;20.257260084152;0;0;0;19;0;0;0
2019-02-14 02:28:01;20.089107036591;0;0;0;19;0;0;0
2019-02-14 02:29:01;20.05396604538;0;0;0;19;0;0;0
2019-02-14 02:30:01;20.226477861404;0;0;0;19;0;0;0
2019-02-14 02:31:01;20.049884080887;0;0;0;19;0;0;0
2019-02-14 02:32:01;20.122216939926;0;0;0;19;0;0;0
2019-02-14 02:33:01;20.129947900772;0;0;0;19;0;0;0
2019-02-14 02:34:01;20.227876901627;0;0;0;19;0;0;0
2019-02-14 02:35:01;20.245315074921;0;0;0;19;0;0;0
2019-02-14 02:36:01;20.057312011719;0;0;0;19;0;0;0
2019-02-14 02:37:01;20.098847150803;0;0;0;19;0;0;0
2019-02-14 02:38:02;20.095762014389;0;0;0;19;0;0;0
2019-02-14 02:39:01;20.223065137863;0;0;0;19;0;0;0
2019-02-14 02:40:01;20.086457967758;0;0;0;19;0;0;0
2019-02-14 02:41:01;20.244156122208;0;0;0;19;0;0;0
2019-02-14 02:42:01;20.105127096176;0;0;0;19;0;0;0
2019-02-14 02:43:01;20.206781864166;0;0;0;19;0;0;0
2019-02-14 02:44:01;20.202188014984;0;0;0;19;0;0;0
2019-02-14 02:45:01;20.239223003387;0;0;0;19;0;0;0
2019-02-14 02:46:01;20.27454996109;0;0;0;19;0;0;0
2019-02-14 02:47:01;20.240164041519;0;0;0;19;0;0;0
2019-02-14 02:48:01;20.265603065491;0;0;0;19;0;0;0
2019-02-14 02:49:01;20.152737855911;0;0;0;19;0;0;0
2019-02-14 02:50:01;20.168539047241;0;0;0;19;0;0;0
2019-02-14 02:51:01;20.175990104675;0;0;0;19;0;0;0
2019-02-14 02:52:01;20.26819896698;0;0;0;19;0;0;0
